identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
455884,Lasagna (Ww),We enjoyed this lasagna which is only 10 Points Plus. Recipe source: Just 5 Cookbook,"[""1 1/2  lbs    ground beef""\,""4   cups    marinara sauce""\,""1 (8   ounce) box   no-boil lasagna noodles (I used 12 regular lasagna noodles without problems)""\,""2 1/2  cups    fat-free ricotta cheese""\,""1 1/4  cups    reduced-fat mozzarella cheese\, grated ""]",213,8,"['Preheat oven to 375 degrees F.'\, 'Spray 9 x 13 inch pan with Pam.'\, 'Spray skillet with Pam and set over medium high heat. Add beef and salt and pepper (1/4 teaspoon each) and cook stirring breaking up the meat for 10 minutes or until browned. Drain off any fat.'\, 'In bottom of prepared pan spead about 1 cup of sauce\, to pwith 4 lasagna noodles\, half of the beef\, 1 1/4 cups ricotta.'\, 'Cover with 1 cup sauce and repeat layers.'\, 'Top with 1 cup sauce and repeat layers.'\, 'Cover with remaining 1 cup sauce and mozzarella.'\, 'Cover with foil (sprayed with Pam) and bake for 30 minutes. Remove foil and bake for another 15 minutes. Remove from oven and let sit for 15 minutes from cutting into 8 squares.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, '5-ingredients-or-less'\, 'casseroles'\, 'main-dish'\, 'beef'\, 'eggs-dairy'\, 'pasta'\, 'easy'\, 'kid-friendly'\, 'lasagna'\, 'cheese'\, 'dietary'\, 'ground-beef'\, 'meat'\, 'pasta-rice-and-grains'\, '4-hours-or-less']",{'dinner'}
222874,Spinach Lasagna,This is a great way to slip spinach to the family.  It adds a lot of flavor and makes for an attractive and hearty casserole.,"[""1   lb    ground chuck""\,""1 (10   ounce) box   frozen chopped spinach""\,""2   cups    pre-shredded mozzarella cheese""\,""2 (26   ounce) jars   spaghetti sauce""\,""1 (16   ounce) box   lasagna noodles""\,""1 (8   ounce) container   cottage cheese""]",307,6,"['Brown ground chuck\, drain\, and set aside.'\, 'Mix sauces\, cottage cheese\, spinach\, and meat in large bowl.'\, 'Layer sauce mixture\, and noodles until you fill to the top.'\, 'Top with shredded mozzarella cheese.'\, 'Bake at 350 for 1 hour.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, 'healthy'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'oven'\, 'easy'\, 'beginner-cook'\, 'dinner-party'\, 'lasagna'\, 'dietary'\, 'low-cholesterol'\, 'comfort-food'\, 'oamc-freezer-make-ahead'\, 'inexpensive'\, 'healthy-2'\, 'low-in-something'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'equipment'\, 'number-of-servings'\, 'presentation'\, 'served-hot'\, '4-hours-or-less']",{'dinner'}
17320,Meaty Lasagna,A mixture of beef and pork make this a tasty traditional Lasagna.,"[""1   lb    lean ground beef""\,""6   ounces    ground lean pork""\,""3/4  cup   chopped onion""\,""1       garlic clove\, minced ""\,""1 (15   ounce) can   tomatoes""\,""1 (15   ounce) can   tomato sauce""\,""2   tablespoons    parsley flakes""\,""2   tablespoons    sugar""\,""1   teaspoon    salt""\,""1   teaspoon    basil""\,""3   cups    cream-style cottage cheese""\,""1/2  cup   freshly grated parmesan cheese""\,""1   tablespoon    parsley flakes""\,""1 1/2  teaspoons    salt""\,""1   teaspoon    oregano""\,""1 (8   ounce) package   lasagna noodles\, cooked and well drained ""\,""3/4  lb    mozzarella cheese\, shredded ""\,""1/2  cup   freshly grated parmesan cheese""]",245,12,"['Brown ground beef\, pork\, onion and garlic in large saucepan until meat is brown and onion is tender.'\, 'Drain off fat.'\, 'Add tomatoes and break up with a fork.'\, 'Stir in tomato sauce\, 2 Tablespoons parsley flakes\, sugar\, 1 teaspoon salt and basil.'\, 'Heat to boiling\, stirring occasionally.'\, 'Reduce heat\, simmer uncovered for 1 hour or until mixture is consistency of spaghetti sauce.'\, 'Heat oven to 350°.'\, 'Mix cottage cheese\, 1/2 cup Parmesan cheese\, 1 tablespoon parsley flakes\, 1 1/2 teaspoon salt and oregano.'\, 'Reserve 1/2 cup meat sauce for thin top layer.'\, 'In ungreased baking pan (12 x 9 x 2 inches) layer 1/4 each of the noodles\, meat sauce\, mozzarella cheese and cottage cheese mixture.'\, 'Repeat 3 times.'\, 'Spread reserved meat sauce over top; sprinkle with 1/2 cup Parmesan cheese.'\, 'Bake uncovered at 350° for 45 minutes.'\, 'Let stand 15 minutes before cutting.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'pork'\, 'oven'\, 'european'\, 'italian'\, 'lasagna'\, 'dietary'\, 'low-carb'\, 'low-in-something'\, 'meat'\, 'pork-sausage'\, 'pasta-rice-and-grains'\, 'equipment'\, '4-hours-or-less']","{'dinner'\, 'low-carb'\, 'italian'}"
140495,Spinach Lasagna,No boiling the noodles.  This is non-fussy lasagna that goes together quickly with satisfying results.  It's yummy.,"[""1 (15   ounce) container   ricotta cheese""\,""2   cups   shredded mozzarella cheese\, divided ""\,""1 (10   ounce) package   frozen spinach\, thawed and well drained ""\,""1       egg""\,""1   teaspoon    salt""\,""1/8  teaspoon    pepper""\,""3/4  teaspoon    oregano""\,""1 (26   ounce) jar  favorite spaghetti sauce""\,""1/2  lb   uncooked lasagna noodle\, can use any variety ""\,""1   cup    water""]",237,8,"['In medium bowl\, combine ricotta\, 1 cup mozzarella cheese\, egg\, spinach\, salt\, pepper and oregano.  Stir well.'\, 'Spread 1/3 spaghetti sauce in a greased 9x13"" baking dish. (NOTE: You can stretch your sauce by thinning with a little water so that you have enough for topping.).'\, 'Place 1/2 of (uncooked) lasagna noodles over sauce.'\, 'Spread with 1/2 ricotta cheese mixture.'\, 'Then again: sauce\, noodles\, cheese mixture.'\, 'Sprinkle remaining 1 cup mozzarella over.'\, 'Save a bit of sauce to dribble over top.'\, 'Pour water around edges.'\, 'Cover securely with foil.'\, 'Bake at 350 for 1 hour and 15 minutes.'\, 'Let stand 10 minutes and serve.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'pasta'\, 'vegetables'\, 'easy'\, 'european'\, 'beginner-cook'\, 'dinner-party'\, 'italian'\, 'lasagna'\, 'one-dish-meal'\, 'pasta-rice-and-grains'\, 'greens'\, 'spinach']","{'dinner'\, 'italian'}"
214127,Lasagna Chips,"Not only are these crisp snacks low in fat and salt, they also offer quite a change from the usual snack fare.","[""1 (16   ounce) package   lasagna noodles""\,""2   tablespoons    vegetable oil""\,""1/4  cup    water""\,""  cooking spray""\,""1/4  cup    fine breadcrumbs""\,""1/3  cup   grated low-fat parmesan cheese""\,""1 1/2  teaspoons    dried basil\, crushed ""\,""1 1/2  teaspoons    dried parsley\, crushed ""\,""1 1/2  teaspoons    dried oregano\, crushed ""\,""1   teaspoon    garlic powder""\,""1 1/2  teaspoons    paprika""\,""  sodium-free seasoning""]",19,30,"['Preheat oven to 400 degrees. Spray 2 large baking sheets with PAM or equivalent.'\, 'Cook noodles according to package directions\, omitting salt. Drain well and separate noodles carefully.Pat dry with paper towels.'\, 'Combine oil and 1/4 cup water in a small bowl.  Brush on both sides of noodles.'\, 'Cut each noodle crosswise into 2-inch pieces and arrange in single layers on baking sheets.'\, 'Combine bread crumbs\, cheese\, dried herbs\, garlic powder\, paprika and no-salt seasoning if using.  Mix well.'\, 'Sprinkle about 1/8 teaspoon over each noodle piece. Spritz with baking spray.'\, 'Bake for 16 minutes or until crisp and golden brown.  Watch closely.'\, 'Cool and store in an airtight container.'\, 'Serving size = 5 pieces.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'for-large-groups'\, 'appetizers'\, 'lunch'\, 'snacks'\, 'pasta'\, 'lasagna'\, 'pasta-rice-and-grains'\, 'number-of-servings']","{'appetizer'\, 'lunch'\, 'snack'}"
466351,Spinach Lasagna,"Like there aren't enough spinach lasagna recipes already!  This one comes from a Classico advertisement during the Superbowl season in 1993: Super Sunday Lasagna.  This is a cheater recipe that uses sauce in a jar, but it is very tasty and easy to do.  Use your favorite sauce; I'm fond of the Classico sauces because they aren't very sweet, but my favorite is Newman's Own Vodka Sauce.  Feel free to experiment; adding more spices or some ground sausage or ground beef only improves the recipe.  Usually one and a half jars of sauce is enough, but if you're using No Boil lasagna noodles, using both jars covers the noodles so they cook better.","[""8   ounces    lasagna noodles""\,""2 (26   ounce) jars  of classico pasta sauce""\,""16   ounces    ricotta cheese""\,""1 (10   ounce) package   frozen chopped spinach\, thawed ""\,""16   ounces    mozzarella cheese\, shredded ""\,""1/2  cup    parmesan cheese""\,""2   large    eggs""\,""  fresh parsley leaves\, chopped ""\,""""\,""2   teaspoons    basil""\,""1   teaspoon    oregano""\,""1/2  teaspoon    thyme""]",272,12,"['Prepare lasagna according to package directions\, drain\, and place in a medium bowl.'\, 'Combine thawed spinach\, ricotta\, 1/2 cup of mozzarella\, Parmesan\, and eggs; mix well.'\, 'In a 15 x 9-inch baking dish\, layer 2 cups of sauce\, half the lasagna\, half of the remaining sauce\, all of the spinach mixture\, half of the remaining mozzarella\, the remaining lasagna\, and the remaining sauce.'\, 'Cover with aluminum foil.  Bake in a 350 degrees F. oven until bubbly--about 45 minutes.'\, 'Uncover.  Top with remaining mozzarella and parsley.  Bake 15 minutes uncovered.'\, 'Let stand 10 minutes before serving.  Serves 12-15.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'easy'\, 'european'\, 'italian'\, 'lasagna'\, 'pasta-rice-and-grains'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
13674,Lasagna Casserole,I love this recipe! It's quick and delicious! I got it years ago from my good friend Danielle.,"[""2   cups   prepared small shell pasta (\, I use shell)""\,""1   lb    lean ground beef""\,""1   medium    onion\, chopped ""\,""1 (15   ounce) can   tomato sauce""\,""1/4  teaspoon    garlic powder""\,""1/2  teaspoon    italian seasoning""\,""  salt and pepper""\,""1   cup    sour cream""\,""1   cup    monterey jack cheese""]",190,6,"['Preheat oven to 350.'\, 'Prepare pasta according to package directions.'\, 'In bottom of casserole dish spread drained\, cooked pasta.'\, 'Fry beef\, add onion\, garlic\, salt& pepper\, seasoning and tomato sauce.'\, 'Simmer for 15 minutes.'\, 'Pour over noodles.'\, 'Spread sour cream on and top with cheese.'\, 'Bake uncovered for 30 minutes.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, 'casseroles'\, 'main-dish'\, 'beef'\, 'pasta'\, 'american'\, 'oven'\, 'easy'\, 'potluck'\, 'kid-friendly'\, 'lasagna'\, 'dietary'\, 'one-dish-meal'\, 'ground-beef'\, 'meat'\, 'pasta-rice-and-grains'\, 'to-go'\, 'equipment']","{'casserole'\, 'dinner'}"
14684,Vegetarian Lasagna,"I first had veggie lasagna when I was in hospital, and I just HAD to find a better recipe! Here it is.","[""1 1/2  quarts    spaghetti sauce (your favorite homemade or jar spaghetti sauce)""\,""1/2  cup   grated carrot""\,""1/2  teaspoon    oregano""\,""6       cooked lasagna noodles""\,""1 (16   ounce) container   ricotta cheese""\,""1 (16   ounce) package   frozen chopped spinach\, thawed and well drained ""\,""2       eggs""\,""1 1/2  cups   thinly sliced zucchini""\,""1   cup   sliced fresh mushrooms""\,""3   cups   shredded part-skim mozzarella cheese""\,""1/2  cup   grated parmesan cheese""]",355,8,"['Mix carrots\, oregano\, and spaghetti sauce together.'\, 'Mix Ricotta\, spinach\, and eggs together in separate bowl.'\, 'Spread ½ cup spaghetti sauce in bottom of 9 x 13 inch baking dish.'\, 'Layer 3 lasagna noodles\, ½ remaining sauce\, ½ Ricotta mixture\, ½ sliced zucchini\, ½ sliced mushrooms\, ½ Mozzarella\, and ½ Parmesan.'\, 'Repeat layers with remaining ingredients.'\, 'Bake in 350 degrees oven for about 45 minutes.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, 'casseroles'\, 'lunch'\, 'main-dish'\, 'eggs-dairy'\, 'pasta'\, 'vegetables'\, 'american'\, 'canadian'\, 'oven'\, 'easy'\, 'european'\, 'beginner-cook'\, 'potluck'\, 'diabetic'\, 'dinner-party'\, 'vegetarian'\, 'lasagna'\, 'cheese'\, 'eggs'\, 'dietary'\, 'one-dish-meal'\, 'californian'\, 'pasta-rice-and-grains'\, 'to-go'\, 'equipment']","{'diabetic'\, 'dinner'\, 'vegetarian'\, 'lunch'}"
204554,Chili Lasagna,There is nothing Italian about this dish.  It is just a deliciously different way to eat chili.,"[""4   cups   prepared chili con carne (I like leftover \\u003ca href\\u003d\\""https://www.geniuskitchen.com/recipe/chile-lovers-spicy-three-meat-chili-32062\\""\\u003eChile Lovers Spicy Three Meat Chili\\u003c/a\\u003e because it is very meaty)""\,""1 (1   lb) package   lasagna noodle""\,""3   cups   shredded cheddar cheese""\,""1   large    onion\, finely diced ""]",94,8,"['Boil noodles as directed on the package\, drain.'\, 'Spray a lasagna pan with cooking spray.'\, 'Pour one cup of the chili into the bottom of the pan.'\, 'Sprinkle with some of the diced onion\, if using.'\, 'Sprinkle some of the cheese over the chili.'\, 'Add a layer of noodles.'\, 'Repeat layers\, making the last layer a thin layer of chili and a thick layer of cheese.'\, 'Bake in a preheated 350 degree oven for 30 minutes or until hot and cheese is melted.'\, 'Note: This recipe can be assembled and frozen before baking.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, '5-ingredients-or-less'\, 'main-dish'\, 'pasta'\, 'mexican'\, 'oven'\, 'easy'\, 'holiday-event'\, 'lasagna'\, 'chili'\, 'spicy'\, 'oamc-freezer-make-ahead'\, 'meat'\, 'pasta-rice-and-grains'\, 'superbowl'\, 'taste-mood'\, 'savory'\, 'equipment'\, 'number-of-servings'\, 'presentation']","{'mexican'\, 'dinner'}"
241556,Potato Lasagna,From Kraft.com,"[""1   lb    potato\, peeled\, thinly sliced ""\,""1/2  lb    lean ground beef""\,""1/2  cup    onion\, chopped ""\,""1 (14   ounce) jar   spaghetti sauce""\,""3/4  cup   natural fat-free ricotta cheese""\,""1/4  cup    reduced-fat parmesan cheese\, style grated topping ""\,""2       egg whites""\,""1/2  cup    part-skim mozzarella cheese\, shredded ""]",289,4,"['PREHEAT oven to 350°F Cook potatoes in large pot of boiling water for 5 minutes; drain.'\, 'Meanwhile\, brown meat with onion in large nonstick skillet\, stirring occasionally. Drain\, if necessary.'\, 'Add spaghetti sauce to skillet.'\, 'MIX ricotta cheese\, grated topping and egg whites until well blended. Spoon half of the meat mixture into 8-inch square baking dish sprayed with cooking spray.'\, 'Cover with half of the potatoes; top with layers of the ricotta cheese mixture\, remaining potatoes and remaining meat mixture.'\, 'Sprinkle with mozzarella cheese. Cover with foil.'\, 'BAKE 50 minutes. Remove foil. Bake an additional 10 minutes or until cheese is melted.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'beef'\, 'potatoes'\, 'vegetables'\, 'one-dish-meal'\, 'ground-beef'\, 'meat'\, '4-hours-or-less']",{'dinner'}
193098,Zucchini Lasagna,"This is a lasagna that has no meat in it, just zucchini. It does use noodles too!! From Everyday Food.","[""  olive oil\, for greasing the dish ""\,""1 (8   ounce) package   cream cheese\, room temperature ""\,""1 (15   ounce) container   ricotta cheese""\,""  salt and pepper\, to taste ""\,""1   medium    zucchini\, halved lengthwise and thinly sliced ""\,""1       garlic clove\, minced ""\,""2   teaspoons    dried oregano""\,""6       no-boil lasagna noodles""\,""2   ounces    mozzarella cheese\, shredded  (1/2 cup)""]",232,4,"['Prheat the oven to 425ºF.'\, 'Lightly oil an 8-inch baking dish and set aside.'\, 'In a medium bowl\, stir together the cream cheese and ricotta. Season with salt and pepper.'\, 'In another medium bowl\, combine the zucchini\, garlic\, and oregano. Season with salt and pepper\, and toss to combine.'\, 'Spread 1/3 of the zucchini mixture in the prepared baking dish.'\, 'Top with 2 lasagna noodles\, then 1/3 of the ricotta mixture.'\, 'Repeat twice with the remaining zucchini mixture\, noodles\, and ricotta mixture; finishing with the ricotta mixture.'\, 'Sprinkle with the mozzarella cheese.'\, 'Cover the baking dish with aluminum foil and bake until bubbly and noodles are tender\, about 30-35 minute.'\, 'Remove the foil and bake until golden brown\, about 15-20 min more.'\, 'Let stand for 10 min before serving.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'vegetables'\, 'lasagna'\, 'one-dish-meal'\, 'pasta-rice-and-grains'\, 'squash'\, '4-hours-or-less']",{'dinner'}
