identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
51830,Italian Shredded Beef,"Another delicious recipe from my friend Hazel. When she served this everyone around the table was going ""mmmmm""! I have served this MANY times and always get asked for the recipe when I do. This isn't a fast recipe, but well worth the time it takes to make it!","[""3   lbs    stewing beef, in 1 inch cubes "",""1   large    onion, minced "",""3       beef bouillon cubes"",""2   cups    hot water"",""1   cup    Burgundy wine (or other dry red wine)"",""1   package   good seasons Italian salad dressing mix""]",186,10,"['Brown the beef in a small amount of oil until nice and brown.', 'Add the remaining ingredients.', 'Simmer until the beef is very tender and starts to shred, a MINIMUM of 3 hours.', ""Check as it simmers to make sure it doesn't dry out."", 'Adding more water, wine, or beef broth as needed.', 'But not until necessary.', 'Serve on crusty hard rolls.', 'We sometimes like to add sauteed pepper strips and a slice of Provolone cheese.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'potluck', 'dietary', 'meat', 'to-go', '4-hours-or-less']","{'beef', 'dinner', 'italian', 'lunch'}"
50213,Creamy Spinach Mushroom Lasagna,"This is a very rich, very tasty lasagna for when you're feeling like indulging. An ","[""7   tablespoons    butter, divided "",""16   ounces    sliced mushrooms"",""1/2  cup   chopped green onion"",""1/4  cup   minced shallot"",""3   cloves    garlic, minced "",""16   ounces    frozen chopped spinach, thawed,squeezed dry "",""1   teaspoon    white pepper"",""1/2  teaspoon    salt"",""12       lasagna noodles"",""1   tablespoon    olive oil"",""1/4  cup    flour"",""1 1/4  cups    chicken broth or 1 1/4  cups    vegetable broth"",""1   cup    heavy cream"",""1/3  cup    dry white vermouth"",""1   teaspoon    dried thyme"",""1/2  teaspoon    dried basil"",""1   lb    provolone cheese or 1   lb    havarti cheese, shredded "",""1/4  lb    smoked gouda cheese, shredded "",""1/4  cup    half-and-half"",""1/2  cup   grated parmesan cheese""]",291,8,"['Preheat oven to 350 degrees F.', 'Cook the lasagna noodles according to the package directions; drain, rinse immediately with cold water and then drain again; toss with 1 Tbsp olive oil and set aside.', 'Melt 2 tablespoon butter in a large sauté pan over medium-high heat; add the mushrooms and cook until golden, about 5 minutes.', 'Reduce heat to medium and add the green onions, shallots, and garlic, and sauté for 3 minutes.', 'Add the drained, chopped spinach, white pepper, and salt, stir well and sauté for an additional 5 minutes.', ""Transfer the mushroom/spinach mixture to a bowl and set aside (do not rinse out this pan - we're going to use it again in the upcoming steps)."", 'Over medium heat melt the remaining butter in the previously-used saucepan; add the flour and cook, stirring constantly to keep it from browning.', 'Gradually add the chicken or vegetable broth, cream, and vermouth; cook, stirring occasionally, until smooth and thickened, about 5 minutes.', 'As soon as sauce begins to boil, remove it from the heat and season with thyme and basil.', 'Combine the shredded cheeses together until well mixed.', 'Butter, oil, or lightly spray the bottom of a 9x13-inch baking pan.', 'Pour the half-and-half into the bottom of the baking pan.', 'Lay 4 cooked noodles in a single layer in the pan.', 'Layer with 1/3 each of the mushroom/spinach mixture and shredded cheeses, then coat with 1/3 of the sauce.', 'Repeat the process twice, ending with the sauce.', 'Sprinkle with grated Parmesan (if using).', 'Cover the pan with foil and bake at 350F for 20 minutes, then remove foil and bake 20 minutes longer.', 'Remove from oven and let sit 15 minutes before serving.', 'Makes 8 to 10 servings.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'lasagna', 'cheese', 'dietary', 'comfort-food', 'valentines-day', 'mushrooms', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']",{'dinner'}
51795,Southern Lima Beans With Rice,"I was born and raised in the south, and we eat a lot of beans.  Here is a easy and basic lima bean recipe.  We've been doing it this way for years. You can use ham hocks, hambones, smoked bacon or smoked sausage for the pork flavor in this dish.  Also fresh, frozen or even canned beans can be used--they just won't have to cook as long.","[""1 (1   lb) bag  regular lima beans or 1 (1   lb) bag   baby lima beans"",""1   medium    onion, chopped "",""2       ham hocks or 1      leftover ham bone, with some meat still on it "",""2       garlic cloves"",""1   teaspoon    black pepper"",""  salt"",""1   tablespoon    olive oil or 1   tablespoon    vegetable oil""]",73,8,"[""I know the bag says to soak the beans overnight, but you really don't have to."", 'Wash the beans, and then put them in a large pot.  Cover with water and bring to a boil. Boil for 3 to 5 minutes, then turn off the heat, cover and let it sit for 1 hour.', 'After the beans have sat, drain the water and sit the beans to the side.', 'Add the oil to the pot and sauté the ham hocks and onions together, until onion is clear and tender, add garlic and sauté about 2 minutes more. Add the beans and cover with water.', 'Add pepper and salt--only about 1 teaspoon of salt at first.', 'Bring to a boil; stir, reduce heat and cover and simmer for about 2 hours.', 'Keep checking the water level and stirring every once in a while.  Add more water if needed, but not too much.', 'Just enough to keep about 1 inch of water above the beans as they cook.', 'Cook until beans are tender, adding more salt if needed.  The water will turn into a wonderful gravy.  Serve over rice.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'beans', 'pork', 'rice', 'american', 'southern-united-states', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","{'southern', 'side', 'rice', 'dinner'}"
51591,Mean Chef's Twice-Baked Brioche,"I adopted this recipe in Aug. 2006; it originally was posted by Mean Chef, who departed this site. Mean's comments: ""This recipe is used to make use of leftover brioche or croissants.""","["""",""1 1/2  cups    sugar"",""1   cup    water"",""1/2  cup    orange juice"",""1       vanilla bean, split and scraped "","""",""4   ounces    unsalted butter"",""1/2  cup    ground almonds"",""1/2  lb    almond paste"",""2   large    eggs, room temperature "",""1/2  cup    all-purpose flour"",""1/4  teaspoon    almond extract"","""",""  sliced almonds"",""  powdered sugar""]",121,8,"['Bake a brioche loaf according to directions (can use old previously frozen brioche or croissants).', 'Trim crust from all sides and top of brioche (not bottom).', 'Cut loaf into thick slices (much like the shape of a thick biscotti) so that they will stand up on a sheetpan.', 'For syrup: Put all ingredients into a sauce pan, boil over meduim heat for 1 minute to dissolve the sugar, cool completely and discard vanilla pod.', 'Can be kept for a week refrigerated.', 'For the Cream: Working at low speed in mixer fitted with the paddle attachment, beat butter, almonds, and almond paste together until creamy.', 'Add eggs one at a time and mix until fully blended.', 'Add flour and mix for another minute.', 'Fold in almond extract.', 'Can be kept refrigerated for 3 days.', 'Preheat oven to 325.', 'Set a cooling rack over a sheetpan to be used for draining the syrup soaked pieces.', 'Line another sheetpan with parchment for baking.', 'One by one submerge the brioche slices into the soaking syrup, making sure that they are well moistened.', 'Place each slice onto rack to drain.', 'As soon as the last slice has been soaked, begin working on the first slice that you submerged.', 'Spread a thin layer of the almond cream over the top and sides of each slice.', 'Place the coated slices standing on the uncoated bottom on the parchment lined sheetpan.', 'Press sliced almonds into cream on the top of each slice.', 'Bake for about 20 minutes, untilthe cream is golden brown.', 'Cool.', 'Dust with powdered sugar before serving.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts']",{'dessert'}
51564,Burst of Citrus Sponge Pudding,"As this bakes, a foamy cake layer will form on top, with an airy custardy pudding forming on the bottom. Adapted from an old issue of McCall's magazine. I haven't tried this one yet, but wanted to share it. Garnish with powdered sugar, a handful of fresh raspberries, and a few slices of orange if you like.","[""4   large    eggs, at room temperature "",""1 1/2  cups    granulated sugar"",""1/2  cup    sweet unsalted butter, softened "",""1/3  cup    unsifted all-purpose flour"",""1 1/4  teaspoons   freshly grated lemons, zest of"",""1 1/4  teaspoons   freshly grated orange zest"",""1/3  cup    fresh lemon juice"",""3   tablespoons    fresh orange juice"",""2   cups    milk"",""  powdered sugar, for dusting ""]",159,8,"['Fill a large roasting pan 1/2-inch high with hot tap water and set into the center of your oven.', 'Turn oven on to 350 F and let it preheat while the water bath is still in there.', 'Carefully separate eggs into whites and yolks.', 'In a large bowl, beat egg whites on high speed until foamy, then gradually beat in just 1/4 cup of the sugar until stiff peaks form.', 'In another bowl, beat egg yolks, remaining sugar, butter, flour, lemon& orange zests and beat on high for 3 minutes (scraping down the bowl with a rubber spatula as needed to make sure all batter gets combined well).', 'On low speed, slowly add juices and milk to the butter mixture,just until blended.', 'Fold in egg whites by hand and mix very gently until no white streaks remain.', 'Pour into a shallow oval pan (about 2-quart capacity) and set carefully into the baking pan with the hot water in the oven.', 'Bake 55-60 minutes until top is puffed and lightly golden.', 'Remove pan from water bath and let cool on rack.', 'Dust with powdered sugar and serve warm or chilled.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'oven', 'puddings-and-mousses', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'equipment', '4-hours-or-less']","{'dessert', 'pudding', 'low-sodium'}"
51651,Reuben Casserole,Reuben in a pan....Great way to use leftover corned beef from St. Paddy's Day. Enjoy. Times do not include chilling time.,"[""1 (32   ounce) jar   sauerkraut, drained "",""1 1/2  cups    sour cream"",""1   small    onion, chopped fine "",""1/4  teaspoon    garlic powder"",""3/4  lb   thinly sliced corned beef, cooked "",""10   ounces   shredded swiss cheese"",""9   slices    rye bread"",""2   tablespoons   melted butter""]",288,6,"['Combine saurkraut, sour cream, onion and garlic powder.', 'Place in 8 inch greased square casserole.', 'Arrange corned beef over top.', 'Sprinkle with swiss cheese.', 'Remove crust from bread and cut into triangles.', 'Layer bread over cheese.', 'Drizzle with melted butter.', 'Cover and refrigerate 8 hours or overnight.', 'Let stand at room temperature for 1/2 hour.', 'Bake uncovered 350 for 35 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'lunch', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'dietary', 'comfort-food', 'low-carb', 'st-patricks-day', 'low-in-something', 'meat', 'taste-mood', 'equipment']","{'casserole', 'dinner', 'low-carb', 'lunch'}"
51611,Tomato Pie,"My cousin gave me this recipe because I love Pizza, but have a problem with digesting meats. I felt deprived because I could no longer eat the foods I loved, but this one did the trick for me. It does have that deep dish pizza flavor and texture.","[""1   cup    Bisquick"",""  milk"",""3 -4       tomatoes"",""  garlic salt"",""  salt and pepper"",""1 1/2  cups    mayonnaise"",""8   ounces   grated cheese""]",724,1,"['Mix bisquick with enough milk to form a soft dough.', 'Press dough into pie plate.', 'Slice tomatoes and arrange on dough.', 'Season with salt, pepper and garlic salt.', 'Mix mayonnaise and cheese and spread over tomatoes.', 'Bake at 350 for about 45 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'oven', 'easy', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'dietary', 'independence-day', 'to-go', 'equipment', 'number-of-servings']",{'side'}
51613,Warm Spinach Salad W. Bacon Pecan Dressing & Goats Cheese,"This is one of Emeril's recipes that's a bit special for company. I have also just made the spinach salad with the bacon & the pecans, and left out the goats cheese cakes, it's good that way too.","[""1/2  lb    bacon, small diced "",""1   cup    red onion, thinly sliced "",""1   cup    roasted pecan"",""5   teaspoons   minced garlic"",""1/4  cup    rice wine vinegar"",""  salt and black pepper"",""1   cup    goat cheese, room temperature "",""2   tablespoons    sour cream"",""1/4  cup   sauteed leek"",""1       egg, beaten with "",""2   tablespoons    milk"",""1/2  cup    flour"",""2/3  cup    breadcrumbs"",""3   tablespoons    olive oil"",""4   cups    fresh spinach, cleaned and stemmed ""]",207,4,"['In a sauté pan, cook the bacon until crispy, remove and keep aside.', 'In the bacon fat, sauté the onions for 1 minute.', 'Remove from the heat and pour into a mixing bowl, bacon fat and all.', 'To the bowl add the crispy bacon, pecans, tablespoon of garlic and vinegar.', 'Season with salt and black pepper.', 'In another bowl, combine the cheese, sour cream, teaspoon of garlic and leeks together, and season the mix with salt and pepper.', 'Form the mixture into small cakes (about 1oz in size)& dredge them in the flour.', 'Dip the cakes in the egg wash, removing any excess.', 'Dredge in the bread crumbs, coating each side completely.', 'In a sauté pan, heat the olive oil.', 'Pan-fry each cake for 2 minutes on each side, or until golden brown and heated all the way through.', 'Remove and drain on a paper-lined plate.', 'Season with salt and pepper.', 'Toss the spinach with the dressing.', 'Arrange the cakes around the greens.', 'Serve warm with freshly ground black pepper.']","['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'pork', 'vegetables', 'easy', 'nuts', 'stove-top', 'dietary', 'meat', 'equipment']",{'salad'}
51406,A Simple Chicken Satay,"""Tourist Thai"", but very tasty - and not a skewer in sight! The prep time includes the minutes the chicken has spent swimming in the marinade. I found this in a 1980's Harrowsmith Cookbook, and do it on occasion with chicken breasts.","[""1   cup    onion, finely chopped "",""1       garlic clove, crushed "",""1/4  cup    soya sauce"",""1/4  cup    oil"",""1/4  cup    peanut butter"",""2   tablespoons    brown sugar"",""3   tablespoons    lemon juice"",""1/4  teaspoon    cayenne"",""1   teaspoon    coriander"",""1       chicken, cut up ""]",220,4,"['In a food processor, blend all ingredients, except chicken, until smooth.', 'Marinate chicken pieces in the mixture for at least 2 hours-- I usually cover and leave in the fridge overnight.', 'Uncover and bake at 350*F for 30 to 45 minutes, basting every now and then.', 'Serves 4.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'thai', 'easy', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', '4-hours-or-less']","{'thai', 'dinner', 'low-carb', 'chicken'}"
308387,Lasagna,This is a twist on the original made with crescent rolls.  Pair with garlic bread for a great meal.,"[""2   packages    crescent rolls"",""1 1/2  lbs    ground beef"",""1 (12   ounce) can   tomato paste"",""1   teaspoon    sugar"",""2   cups    cottage cheese"",""1       egg"",""2   cups    mozzarella cheese"",""  milk""]",271,8,"['Pre-heat oven to 350 degrees.', 'Brown ground beef, drain.', 'Mix browned beef with tomato paste and sugar.', 'Mix cottage cheese and egg.', 'Roll 1 package of crescent rolls into a 13""x9"" baking dish.', 'Spread beef mixture into dish, top with cottage cheese, then mozarella cheese.', 'Top with 2nd package crescent rolls.', 'Brush with milk.', 'Bake for 30 minute.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'one-dish-meal']",{'dinner'}
51386,Peanut Butter Tea Biscuits,"Unique floured ""Breakfast Biscuits"". May be served with your favourite jam. Raisins or currants, or even chopped nuts, may be added to this recipe.","[""2   cups   sifted all-purpose flour"",""4   teaspoons    baking powder"",""1/2  teaspoon    salt"",""2   tablespoons    shortening"",""3   tablespoons    peanut butter"",""2/3  cup    whole milk""]",508,1,"['Sift together flour, baking powder and salt.', 'Combine shortening and peanut butter and cut then into flour mixture with a knife or pastry blender until thoroughly mixed.', 'Add milk to make a soft dough (DO NOT OVER MIX).', 'Turn dough on to a LIGHTLY floured board and knead slightly.', 'Roll 1/2-3/4 inch thick and cut with a floured cookie cutter.', 'Place biscuits on an UNGREASED baking sheet 1-1&1/2-inches apart if crusty biscuits are desired (if touching, then the biscuits will be ""soft-sided"").', 'Bake in a hot oven (425°F-450°F) for 10-15 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'breakfast', 'oven', 'kid-friendly', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something', 'equipment', 'number-of-servings']","{'breakfast', 'bread'}"
51408,Copycat Cinnabon' for the Bread Machine,oh my husband loves me to make these!!! got it off the copykat site,"[""1   cup    milk"",""1       egg, beaten "",""4   tablespoons   melted butter"",""4   tablespoons    water"",""1 (3 1/2  ounce) box   instant vanilla pudding"",""4   cups    bread flour"",""1   tablespoon    sugar"",""1/2  teaspoon    salt"",""2 1/2  teaspoons    bread machine yeast"","""",""1/2  cup    butter, softened "",""1   cup    brown sugar"",""2   teaspoons    cinnamon"",""1/4  cup   chopped walnuts"",""1/4  cup    raisins""]",1438,1,"[""Place all ingredients in your machine in order recommended by your machine's manufacturer."", 'Place the pan in your machine.', 'Select the dough cycle and press start.', 'When cycle is finished, remove the dough, knead enough to punch down and roll to 17X10.', 'Combine first three filling ingredients and mix well.', 'Heat in microwave 10 seconds to make it spreadable.', 'Spread over rolled out dough with rubber spatula.', 'Get as close to the edges as possible.', 'Sprinkle nuts or raisins over dough.', 'Starting with widest end, roll the dough into tight log.', 'Cut into 1/2-1"" slices.', 'Place in a lightly greased baking dish with sides.', 'Put in warm draft free place and allow them to raise until double.', '(I turn my oven on warm and place them inside. When the temperature light goes off, turn off the oven. I let them rise 20-30 minutes this way. Take out to heat oven to baking temp.) Bake at 350 for 15-20 minutes.', 'When the rolls are done top with frosting of your choice.', 'Note: For a real treat replace raisins in the filling with chopped dried cherries, blueberries or strawberries.', 'Yield: A full 9x13 pan.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'lunch', 'eggs-dairy', 'oven', 'bread-machine', 'finger-food', 'holiday-event', 'kid-friendly', 'coffee-cakes', 'dietary', 'copycat', 'christmas', 'hanukkah', 'new-years', 'inexpensive', 'yeast', 'novelty', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', '4-hours-or-less']","{'breakfast', 'lunch'}"
51391,Low Fat Asian Coleslaw,This is so delicious you'd never guess it's low-fat. I tweaked a Weight Watchers recipe to suit my own tastes and it's become a favorite of ours! The sesame oil and cilantro add to it's distinctive taste.,"[""2 (11   ounce) bags   coleslaw mix or 2 (12   ounce) bags   broccoli coleslaw mix"",""1   medium    red onion, diced "",""1       red bell pepper, cut into 1/4 x 1 inch strips "",""1       green bell pepper, cut like red pepper "",""3   tablespoons    fresh cilantro, chopped "",""1/2  cup    fat-free mayonnaise"",""1   teaspoon    dark sesame oil"",""1/8  teaspoon    ground pepper, to taste "",""1/2  teaspoon    salt, to taste ""]",138,8,"['Whisk together the mayonnaise and sesame oil in a large bowl.', 'Add the remaining ingredients and toss to combine.', 'Cover and refrigerate until chilled.', 'Yields about 1 cup per serving.', '1 Weight Watcher point per serving.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'vegetables', 'asian']",{'low-fat'}
93162,Whole Wheat Canola Oil Pastry,"I got this recipe from the Canadian Living booth at the Good Food Festival in Toronto! Its a crisp, nutty-tasting pastry thats especially good as the base for my Rhubarb Crumble Pie (#91390)! Since it doesn't use butter, you don't need to chill it before rolling out.","[""1 3/4  cups    whole wheat flour"",""1/2  teaspoon    salt"",""1/2  cup    canola oil"",""3   tablespoons    ice water""]",366,1,"['Whisk flour& salt together.', 'Pour in oil; stir with fork to form a crumbly paste.', 'Drizzle in water, 1 tbsp at a time, stirring with fork just until pastry clumps together.', 'Gather pastry together& place between sheets of waxed paper- I save the insides of cereal boxes for this purpose- roll out to a 13 inch circle.', 'Fit pastry into a 9 inch pie plate, pressing& patching as necessary; trim edges& press with tines of a fork.']","['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'canadian', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'vegetarian', 'crusts-pastry-dough-2', 'dietary']","{'dessert', 'diabetic', 'dinner', 'vegetarian'}"
51440,Clark Kent Chili,"This is a mild mannered chili for my Californian husband. I used to try and sneak a jalapeno into foods but he would always notice the heat. If you like it hotter add red pepper to taste or any of your other favorite hot seasonings to convert this into the Superman version. Also, I like to come up with recipes that use complete cans of food. With only the two of us, partial cans and boxes of foods usually end up being thrown away. I also like to make a lot and freeze some for later. This chili is really good served over rice with finely minced onions and shredded cheddar cheese as toppers. Make sure you make this chili a day ahead so the flavors can meld together for a truly tasty experience.","[""3   large    yellow onions"",""4   cloves    garlic"",""4   lbs    lean ground beef"",""2   cans    beef broth"",""2 (8   ounce) cans   tomato sauce"",""1 (10   ounce) can  rotel diced tomatoes with mild green chilies"",""1 (11 1/2  ounce) can   spicy hot V8"",""1/2  cup    chili powder"",""2   tablespoons    paprika"",""1   tablespoon    cumin"",""4       corn tortillas"",""1/2  cup    water""]",376,12,"['Mince the garlic and finely dice the onions.', 'I like to do this in a food processor to save time.', 'Mix this into the ground beef and place into an extra deep Dutch Oven.', 'Saute until the hamburger is thoroughly cooked.', 'Using a colander drain the hamburger mixture and then place it back into the pot.', 'Add the beef broth, tomato sauce, Rotel tomatoes, Spicy Hot V-8, chili powder, paprika, and cumin.', 'Simmer over low heat for approximately 1 hour.', 'Puree the corn tortillas and warm water in the food processor or blender.', 'You may need slightly more water if you use a blender.', 'Add to the chili to thicken and simmer on very low heat for 20- 30 more minutes.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'tex-mex', 'chili', 'stove-top', 'dietary', 'one-dish-meal', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less']","{'dinner', 'low-calorie', 'low-carb'}"
51451,Gullusci Zucchini Quiche,"This recipe was given to me by my boyfriend's mother when he and I visited his parents in NY. This dish is wonderful warm, or at room temperature. Great as side dish, main course for lunch, pot luck, etc..very easy to make, and pretty quick,too..Not to mention, it's DELICIOUS!!!!!!!!(and yes, real men DO eat this quiche! LOL)","[""1   cup    Bisquick"",""4       eggs"",""2   cups   thinly sliced zucchini"",""1      thinly sliced onion"",""1/2  cup   grated parmesan cheese"",""1/2  cup    vegetable oil"",""1   teaspoon    salt"",""1/2  teaspoon    fresh ground black pepper""]",106,6,"['Mix all ingredients well.', 'Let stand (at room temperature) for 10-15 minutes.', 'Pour into pie pan.', 'Bake at 350 degrees for 20-25 minutes, or until golden brown.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'vegetables', 'oven', 'potluck', 'vegetarian', 'dietary', 'squash', 'to-go', 'equipment']","{'side', 'dinner', 'vegetarian'}"
442103,Slow Cooker Squash Lasagna,From Real Simple.,"[""2 (12   ounce) packages  frozen winter squash puree, thawed "",""1/8  teaspoon    ground nutmeg"",""1 (32   ounce) container   ricotta cheese"",""1 (5   ounce) package   Baby Spinach (6 cups)"","" kosher salt and black pepper"",""12       lasagna noodles (about 3/4 of a 16-ounce box)"",""8   ounces    mozzarella cheese, grated  (about 2 cups)"",""  green salad, for serving ""]",379,6,"['In a medium bowl, mix the squash and nutmeg. In a second bowl, combine the ricotta, spinach, ½ teaspoon salt, and ¼ teaspoon pepper.', 'In the bottom of a 5- to 6-quart slow cooker, spread ½ cup of the squash mixture. Top with 3 of the lasagna noodles (breaking to fit), half the remaining squash mixture, 3 lasagna noodles, and half the ricotta mixture; repeat, ending with the ricotta mixture. Sprinkle with the mozzarella.', 'Cook on low, covered, until the noodles are tender, 3 to 4 hours. Serve with the green salad, if desired.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'casseroles', 'main-dish', 'easy', '3-steps-or-less']",{'dinner'}
51177,Orange Bon Bon Cake,"A nice Sunny Orange tasting cake with a delicious chocolate orange frosting! The recipe is From Aunt Jenny's Favorite Recipes, a Spry shortening recipe brochure (1930s). The Recipe has been changed to substitute Crisco Brand Shortening as Spry brand shortening is no longer made.","["""",""3/4  cup    Crisco (solid vegetable shortening)"",""3/4  teaspoon    salt"",""1       orange, rind of, grated "",""1 1/2  cups    sugar"",""3       eggs, unbeaten "",""3   teaspoons    baking powder"",""3   cups    sifted flour"",""1   medium    orange juice, of "",""2   tablespoons    lemon juice"",""  water"","""",""2   teaspoons   grated orange rind"",""6   tablespoons    orange juice"",""2   tablespoons    Crisco (solid vegetable shortening)"",""1   tablespoon    butter"",""1/4  teaspoon    salt"",""4   cups   sifted confectioners\u0027 sugar"",""2   ounces    unsweetened chocolate, melted "",""2   tablespoons   scalded cream (approximately)""]",172,8,"['To make Cake: Combine shortening, salt and grated orange rind.', 'Add sugar gradually and cream until light and fluffy.', 'Add eggs, one at a time, beating thoroughly after each addition.', 'Add baking powder to flour and sift 3 times.', 'combine orange juice and lemon juice and add water to make 1 cup.', 'Add small amounts of flour to creamed mixture, alternately with combined fruit juices and water, mixing after each addition until smooth.', 'Pour batter into two deep 9-inch layer pans greased and floured.', 'Bake in moderately hot oven (375°F) 25 to 30 minutes.', 'Spread Bonbon Frosting between layers and on top and sides of cake.', 'To make Bonbon Frosting:', 'Let orange rind stand in orange juice 10 minutes, then strain.', 'Cream shortening, butter and salt together.', 'Add 1/2 cup sugar gradually, creaming until light and fluffy.', 'Add melted chocolate and blend.', 'Add remaining sugar, alternately with orange juice, beating until smooth.', 'Add hot cream and beat well.', 'Add just enough cream to make a nice spreading consistency.', 'Makes enough frosting to cover tops and sides of two 9-inch layers.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'easy', 'holiday-event', 'kid-friendly', 'summer', 'cakes', 'chocolate', 'dietary', 'seasonal']","{'cake', 'dessert'}"
51182,Barbecue Baked Beans,"I've adapted this recipe from ""The Barbecue Bible"" by Steven Raichlin. If you like your barbecue beans on the sweet side, then these are the beans for you. I know that the list of ingredients is long, but most of them are probably already in your pantry. Don't be tempted to leave out the fresh garlic or fresh gingerroot--it makes a difference. This is mandatory with our ribs--all you need is a potato salad and coleslaw and you're all set.","[""6   slices    bacon (cut into 1/4 inch slivers)"",""1 1/2  cups    onions, finely chopped "",""3       garlic cloves, crushed "",""1   tablespoon    fresh gingerroot, grated "",""2 (15   ounce) cans   great northern beans, drained and rinsed  (15 ounces per can)"",""1/4  cup    dark brown sugar, firmly packed "",""1/4  cup    molasses (not blackstrap molasses)"",""1/4  cup    barbecue sauce (i use \""k.c. masterpiece original\"")"",""1/4  cup    ketchup"",""2   tablespoons    Worcestershire sauce"",""1   tablespoon    mustard powder (I use Coleman\u0027s English mustard powder)"",""1   tablespoon   plain prepared yellow mustard"",""1   tablespoon    cider vinegar"",""1   teaspoon    liquid smoke""]",162,6,"['Preheat oven to 325°F.', 'Put bacon in large, heavy pot over medium heat and cook until lightly brown, about 5 minutes.', 'Discard all but 2 tablespoons fat.', 'Add onion, garlic, and ginger and sauté until soft, about 5 minutes.', 'Remove pot from heat and stir in remaining ingredients.', 'Pour into baking dish.', 'Bake, covered, for 1 hour.']","['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'beans', 'pork', 'american', 'oven', 'holiday-event', 'dietary', 'comfort-food', 'independence-day', 'inexpensive', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","{'side', 'barbecue', 'baked'}"
