identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
512296,Jalapeno and Beer Baked Short Ribs,Just love these recipes that fill the house with lovely smells!,"[""4   lbs    beef short ribs"",""1   large    onion, coarsely chopped "",""1 1/8  cups    tomato sauce"",""1/8  cup    brown sugar, firmly packed "",""1/8  cup    jalapeno pepper, seeded and finely chopped  (if you like it hot, leave some seeds in!)"",""1/8  cup    red wine vinegar"",""2       garlic cloves, large sized, minced "",""1 1/2  tablespoons    green peppers, chopped "",""1/2  tablespoon    dry mustard"",""1/4  teaspoon    ground red pepper"",""1/8  teaspoon    ground cinnamon"",""1/8  teaspoon    ground cloves"",""1   cup    beer""]",642,4,"['Place the ribs in a roasting pan. (Not on the rack, directly in the roasting pan). Place the onions around the ribs.', 'Combine the tomato sauce and next nine ingredients in a saucepan; stir well.  Bring to a boil; reduce heat, and simmer, uncovered, for 10 minutes or until slightly thickened.  Stir in the beer.', 'Pour the sauce over the ribs and onion.  Cover and bake at 425 degrees for 2 1/2 hours or until the ribs are tender.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'oven', 'easy', 'meat', 'beef-ribs', 'equipment', 'presentation', 'served-hot', '3-steps-or-less', '4-hours-or-less']","{'southern', 'dinner', 'baked'}"
521181,Kathy's Chili Soup,"My mom's chili is the best! You can add hot sauce or peppers if you like it hot, like I do. Around here, everyone makes chili ""soup"" because chili with noodles is the norm.","[""1/2  lb    pasta (any type)"",""1 (1 1/4  ounce) envelope   chili sauce mix (1 envelope French\u0027s Chili-O, hot or mild)"",""46   ounces    tomato juice"",""15   ounces   hunt\u0027s seasoned diced tomato sauce (for chili)"",""15 1/2  ounces    chili hot beans"",""14 1/2  ounces    diced tomatoes"",""1   tablespoon    chili powder (to taste)"",""1/2  teaspoon    garlic powder"",""1/2  teaspoon    onion powder"",""1   lb    hamburger""]",459,6,"['Cook hamburger. Drain.', 'Return hamburger to soup pot. Add diced tomatoes.', 'Cook 2-3 minutes.', 'Add Chili-O mix, stir. Add the rest of the ingredients except pasta.', 'Bring to a boil. Add pasta.', 'Bring to a boil and lower heat to medium.', 'Cook 10-15 minutes until pasta is soft. Can simmer for 15 more minutes. Stir pasta often.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'chili']","{'dinner', 'soup'}"
17881,Avocado & Roasted Garlic Dip,My vice is chips and dips (I'm not really into sweets) and as you may have guessed I love garlic. This is a very garlicy recipe so you may want to reduce the garlic quantity. (Note: cook time is for roasting the garlic),"[""6       avocados"",""4   heads   roasted garlic"",""1/3  cup    lemon juice"",""1/2  tablespoon   chopped fresh garlic"",""1/4  cup   chopped parsley"",""1/2  tablespoon    dried oregano"",""1/2  teaspoon    salt"",""1/2  teaspoon    ground black pepper""]",310,4,"['Mash avocados and roasted garlic (texture should be somewhat""chunky"" not smooth).', 'Fold in remaining ingredients, be sure to blend well.', 'Let chill for a minimum of 1 hour.', 'If color turns brownish upon serving, sprinkle with a bit of lemon or lime juice.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'appetizers', 'lunch', 'american', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'finger-food', 'dips', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'equipment', 'presentation', 'technique']","{'appetizer', 'low-sodium', 'lunch'}"
55367,Bisquick Waffles,A friend gave me this recipe a couple of years ago. Delicious waffles and SO easy. You can add chopped nuts or fruit to suit your own taste.,"[""2   cups    Bisquick"",""1 1/3  cups    club soda"",""1       egg"",""1/2  cup    oil""]",182,4,"['Mix together all ingredients.', 'Pour onto preheated waffle iron.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'easy', '3-steps-or-less']",{'breakfast'}
514867,Easy and Quick Cake Recipe,Great recipe for beginner's.,"[""1   cup   of softened butter"",""1   cup    sugar"",""2       eggs"",""2   teaspoons    vanilla extract"",""1 1/2  cups    all-purpose flour"",""1/2      milk"",""1 3/4  teaspoons    baking powder"",""3/4  cup    semi-sweet chocolate chips""]",142,4,"['Preheat oven to 375 degrees. Grease a 8 x 8-inch pan.', 'Cream together sugar and softened butter. Mix in eggs, vanilla, baking powder, add flour and milk until the batter is smooth. Place batter in prepared pan. It should take about 35-45 minutes, or until top is golden brown and a toothpick inserted into center comes out clean.']","['time-to-make', 'course', 'preparation', 'desserts', 'easy', 'beginner-cook', 'cakes', '3-steps-or-less', '4-hours-or-less']",{'dessert'}
531207,Amanda's Gluten Free (Vegan) Crackers,"A quick and easy foolproof cracker recipe that allows for some personal tweaking, and doesn't crumble away in your hands.","[""1/2  cup    brown rice flour"",""1/2  cup    whole almond, ground into flour  (or use 3/4 cup almond flour)"",""2   tablespoons    ground flax seeds"",""1   tablespoon    nutritional yeast"",""1/4  teaspoon    garlic powder"",""1/2  teaspoon    kosher salt"",""1/2  teaspoon    dried thyme"",""1   teaspoon    dried rosemary"","" scant 1/4 tsp baking soda"",""2   tablespoons    sesame seeds or 2   tablespoons    flax seeds"",""1   teaspoon    chia seeds"",""1/4  cup    water"",""1/2  teaspoon    olive oil""]",131,2,"['1.Preheat oven to 350F and line a baking sheet with parchment. In a high-speed blender or processor, grind almonds into a flour. Do not over process or almonds will release oils. Sift flour before using to remove larger pieces. OR you can use store-bought almond flour.', '2. In a large bowl, mix together the dry ingredients. Add wet ingredients and mix well with spoon. Knead dough with hands until it comes together. Shape into a ball.', '3. Place ball of dough on parchment paper or a non-stick mat. Roll out dough until it’s about 1/8 inch thick, or as thin as you can get it without ripping. With a pastry wheel or pizza slicer, slice into crackers.', '4. Bake at 350F for 18-20 minutes until slightly golden in colour. 18 minutes is a softer cracker vs 20 minutes crispier.', '5. Cool on baking sheet for 10 minutes Store in air-tight container once fully cool.', '*Note: Other flours might work in substitution for brown rice flour and almond flour, although keep in mind the flavour will change.', '*Note: tweak the spices to your liking!']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'snacks', 'easy', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings']","{'vegetarian', 'vegan', 'gluten-free', 'bread', 'snack'}"
33431,Meatloaf,This was given to me by a friend. It is by far my favorite meatloaf!,"[""1   cup    breadcrumbs (about 2 slices)"",""3/4  cup    milk"",""1 1/2  lbs    ground beef"",""1       egg"",""1/4  cup    brown sugar"",""  salt and pepper"",""1/2  cup    catsup""]",149,6,"['Add bread crumbs to milk and let set a few minutes.', 'Mix in egg, brown sugar, salt and pepper.', 'Add meat and mix.', 'Finally, add catsup.', 'Pat into 2 loaves.', 'Bake at 350 degrees for 1 hour and 15 minutes.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'oven', 'holiday-event', 'dietary', 'inexpensive', 'ground-beef', 'meat', 'kwanzaa', 'equipment', '4-hours-or-less']",{'dinner'}
98007,Cheddar Cheese Quiche,Another great recipe from FIRST magazine!,"[""8   sheets   frozen phyllo dough, thawed "",""1/2  cup    low-fat cheddar cheese"",""1 (16   ounce) package   frozen mixed vegetables, thawed "",""2       eggs"",""1   cup    low-fat milk"",""1/2  teaspoon    salt"",""1/8  teaspoon    pepper"",""1/3  cup   low fat shredded cheddar cheese""]",182,6,"['Heat oven to 350°F Coat 9 inch fluted tart pan with removable bottom with cooking spray.', 'Using 8 sheets of phyllo dough, spray one sheet with cooking spray.', 'Arrange on bottom and up sides of pan.', 'Repeat, covering pan and rolling dough up and over sides.', 'Set pan on jelly-roll pan.', 'Sprinkle 1/3 cup of cheese over phyllo.', 'Add vegetables.', 'In bowl, beat eggs, milk, salt and pepper; pour over vegetables.', 'Top with 1/3 cup cheese.', 'Bake 45 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'omelets-and-frittatas', 'savory-pies', 'breakfast', 'main-dish', 'vegetables', 'oven', 'dietary', 'equipment']","{'breakfast', 'dinner'}"
388231,Sun-Dried Tomato Seared Scallops,Found this recipe in America's Most Wanted Recipes by Ron Douglas...from the Brooklyn Cafe (copycat).  It sounded delicious and easy to do.,"[""1/4  cup    sun-dried tomato, chopped dry-packed "",""1   bunch    fresh basil"",""2/3  cup    orange juice"",""1   tablespoon    lemon juice"",""6   tablespoons    olive oil"",""1   tablespoon    garlic, minced "",""3       zucchini, cut into thin strips "",""1       tomatoes, diced "",""  salt and pepper"",""10       sea scallops""]",572,2,"['If the sun-dried tomatoes are moist, dry in a 200 degree oven for about 15 minutes, until dry.', 'Grind the sun-dried tomatoes in a blender until they became a smooth powder; remove from the blender and set aside.', 'Add the basil (reserve 2 sprigs for garnish), orange juice, and lemon juice to the blender.  Blend on medium speed while drizzling 1/4 cup of the olive oil into the mixture.', 'Heat a nonstick skillet over medium heat; add 1 tablespoon olive oil and the garlic.  Saute the garlic for 15 seconds (do not burn), then add the zucchini.  Cook, stirring frequently, for 2 minutes or until the zucchini softens.  Season with salt and pepper.  Add the tomato, then take off the heat.', 'Heat another nonstick skillet over medium-high heat.  Season the scallops with salt and pepper and all but 1 teaspoon of the reserved sun-dried tomato powder.  Add the remaining 1 tablespoon olive oil to the pan and add the scallops slowly to prevent spattering.', 'Cook for about 3 minutes, then flip to the other side.  Let cook for another 2 minutes; transfer to a paper towel-lined plate.', 'To serve, mound the zucchini mixture in the middle of two dinner plates.  Place 5 scallops around each mound.  Drizzle the vinaigrette around the dish.  Garnish with basil sprig and a sprinkling of tomato powder.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'number-of-servings']",{'dinner'}
58077,Crock Pot Creamy Cheesy Red Potatoes,"A great addition to any dinner. I've made these as a side dish to ribs; also a nice side for a holiday meal, BBQ, potluck or any average dinner. My dinner guests asked for second and third helpings! Courtesy of Taste of Home's Quick Cooking Magazine March/April 2003 magazine.","[""7   cups   cubed red potatoes, uncooked "",""8   ounces    small curd cottage cheese"",""1/2  cup    sour cream"",""1/2  cup    Velveeta cheese, cubed "",""1   tablespoon    dried onion flakes"",""2       garlic cloves, minced "",""1/2  teaspoon    salt"",""  paprika, for garnish "","" minced chives, for garnish ""]",234,6,"['Place cubed potatoes in crock pot.', 'In a food processor or blender, puree the cottage cheese and sour cream until smooth.', 'Combine Velveeta, onion, garlic and salt with cottage cheese/sour cream blend, mix well.', 'Pour over potatoes and mix well.', 'Cover and cook on low for 5-6 hours or until potatoes are tender.', 'Stir before serving and garnish with paprika and chives.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'easter', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'christmas', 'thanksgiving', 'equipment']","{'side', 'dinner'}"
389308,Spicy Cauliflower Topper for Baked Potatoes,Another baked potato topper- from the Victorian Government Healthy Eating website. Even though this recipe uses sour cream I substitute natural sheeps yoghurt. For Vegan just omit completely or use Soy Yoghurt.,"[""2   teaspoons    olive oil"",""1/2      onion, chopped "",""1/4      cauliflower, florets and stalks chopped "",""1   teaspoon    curry powder"",""1/2  teaspoon    turmeric"",""1       garlic clove, crushed "",""2       spring onions, sliced "",""3   tablespoons    reduced-fat sour cream""]",48,4,"['Heat oil in saucepan. Add onion, cauliflower, curry powder, turmeric and garlic and stir-fry for 2 minutes.', 'Stir in water and cook gently until cauliflower is tender, about 10 minutes.', 'Stir in spring onions and sour cream.', 'Serve over a split baked potato.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'kid-friendly', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'toddler-friendly', 'low-in-something', 'cauliflower']","{'low-calorie', 'low-sodium', 'vegetarian', 'baked', 'healthy', 'low-carb', 'side'}"
429129,Fat Free Chickpea and Butternut Squash Stew,A quick and light side dish that's hearty enough to be a main dish.  It's aiming at an Indian curry flavor.,"[""1 (14   ounce) can   chickpeas"",""1 (1   lb) bag  of cubed butternut squash"",""1 (12   ounce) can   tomato sauce"",""1   small    onion, sliced "",""2   ounces    fat free chicken broth"",""1   tablespoon    curry powder"",""1   tablespoon    brown sugar"",""1   cup   roughly chopped greens (arugula, spinach, etc)""]",360,4,"['Saute the onions in the chicken broth until tender.  Microwave the squash for 5 minutes.  Add the curry, sugar, tomato sauce and chickpeas to the onions and stir while heating until slightly thickened.  Add the squash and stir and finally, add the greens and cook until wilted.  Serve alone, or over a bed of rice or couscous.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'beans', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', 'squash', '3-steps-or-less']","{'fat-free', 'low-calorie', 'vegetarian', 'healthy', 'stew', 'indian', 'side', 'low-fat', 'dinner'}"
450518,Cherry Chip Bars,Taken from 101 Things to do with Cake Mix.  Super easy and could be sprinkled with different non-pareils for any holiday!,"[""1 (18 1/4  ounce) box   cherry chip cake mix"",""2       eggs"",""1/3  cup    oil""]",8,16,['Preheat oven to 350.  Mix all ingredients together and pat in to a greased 9 x 13 pan.  Batter will be thick.  Cook for 15-17 minutes or until light brown on top.  Can be served warm or room temperature.'],"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', 'bar-cookies', 'number-of-servings', '3-steps-or-less']",{'dessert'}
467313,Oyster Sauce Rice,simple and delicious!,"[""360   ml   japanese sweet rice (washed)"",""400   ml    water"",""2   tablespoons    oyster sauce"",""1   teaspoon    sesame oil"",""1/2  teaspoon    salt"",""1   cup    oyster mushroom, chopped "",""1   cup    sweet onion, chopped "",""1/2  cup    carrot, chopped "",""1/2  cup    celery, chopped ""]",165,4,"['put first 5 ingredients in a rice cooker, then put the rest on top.', 'turn the rice cooker on!']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'rice', 'asian', 'japanese', 'easy', 'pasta-rice-and-grains', '3-steps-or-less', '4-hours-or-less']","{'rice', 'dinner', 'japanese'}"
521227,Unstuffed Peppers Casserole Style,Skillet Casserole,"[""1   lb    lean ground beef"",""1   medium    onion, chopped "",""1 (28   ounce) can   diced tomatoes"",""1 (14 1/2  ounce) can   stewed tomatoes"",""1   cup    white rice"",""2       green peppers, chopped "",""1 (4   ounce) can   mushrooms, drained "",""1   cup    mozzarella cheese, shredded "",""3       garlic cloves"",""1/8  teaspoon    garlic powder"",""1   dash    garlic salt"",""1   dash    black pepper""]",615,4,"['In large nonstick skillet brown beef and onion. Drain. Add tomatoes, seasonings and rice.', 'Simmer 20 minutes Add garlic, green peppers and mushrooms.', 'Simmer another 10 minutes until pepper is tender crisp. Remove from stove. Add cheese and serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'easy', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']","{'low-calorie', 'dinner', 'low-sodium', 'low-carb'}"
290558,Pork Medallions With Garlic-Ginger-Pomegranate Sauce,Cooking Light; 170 calories,"[""1/2  cup    water"",""1/4  cup    pomegranate juice"",""1 1/2  tablespoons    fresh lemon juice"",""1 1/2  tablespoons    light soy sauce"",""1   teaspoon   minced fresh ginger"",""2       garlic cloves, minced "",""1/2  teaspoon    salt, divided "",""1/4  teaspoon    pepper, divided "",""1 (1   lb)    pork tenderloin, trimmed "",""2   tablespoons    all-purpose flour"",""1 1/2  teaspoons    olive oil"",""1   tablespoon    water"",""1   teaspoon    cornstarch"",""2   tablespoons   chopped fresh cilantro""]",184,4,"['Combine the first 6 ingredients in a zip-lock freezer bag; add ¼ teaspoon salt and 1/8 teaspoon pepper.', 'Add pork; marinate in refrigerator 2 hours, turning bag occasionally.', 'Remove pork from bag, reserving marinade.', 'Sprinkle pork with ¼ teaspoon salt, 1/8 teaspoon pepper (or to taste) and flour.', 'Preheat oven to 350°.', 'Heat oil in a large ovenproof skillet over med-high heat.', 'Add pork; cook 5 minutes, browning all sides.', 'Pour reserved marinade over pork; bake in oven for 10 minutes or until a thermometer reads 160°.', 'Remove pork from pan; let stand 10 minutes; cut crosswise into 8 pieces.', 'Combine 1 tablespoon water and cornstarch, stir with a whisk.', 'Bring marinade to a boil over med-high heat.', 'Add cornstarch mixture to marinade; cook 1 minute or until sauce thickens, stirring constantly.', 'Serve sauce over pork; sprinkle with cilantro.']","['time-to-make', 'course', 'preparation', 'main-dish', 'easy', '4-hours-or-less']","{'pork', 'dinner'}"
216704,Chicken Soup With Mini Meatballs and Spinach,The success of this soup will depend on the quality of your chicken broth so use the best!  Frozen spinach can be used in place of fresh.,"[""3   quarts    chicken broth"",""2 1/2  cups    fresh spinach, packed  (stems removed and rinced)"",""1   cup   finely diced carrot"",""2   cups   cooked small shell pasta (or use cooked rice)"",""1/2  teaspoon    fresh ground black pepper (or to taste)"",""  salt (optional and to taste)"","" grated parmesan cheese"","""",""1/2  lb    extra lean ground beef"",""2       fresh garlic cloves, minced "",""1       egg"",""3   tablespoons   grated parmesan cheese"",""2   tablespoons    dry breadcrumbs"",""1/2  teaspoon    seasoning salt or 1/2  teaspoon   white salt"",""1/4-1/2  teaspoon    fresh ground black pepper""]",363,10,"['For meatballs; in a large bowl combine all meatball ingredients together; mix using clean hands.', 'Shape into 3/4-inch balls and place on a plate.', 'In a large pot heat the chicken broth until a medium boil; stir in spinach, diced carrots and meatballs; return to a boil then reduce heat to medium-low.', 'Cover and cook stirring occasionally over medium-low heat for about 25-30 minutes or until meatballs are cooked through and the diced carrots are tender.', 'Add in cooked pasta or rice and heat through.', 'Season with black pepper.', 'Ladle into bowls and top with Parmesan cheese.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'beef', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'ground-beef', 'meat', 'equipment']","{'chicken', 'dinner', 'soup'}"
291463,Hobo Burgers,I got this recipe from Paula Deen's show. It is so easy and good. Great for cookouts and camping. I spray the foil first so it doesn't stick and if I cook on the grill I will wrap a piece of cabbage on outside of each foil to keep from burning.,"[""1 1/2  lbs    ground beef"",""1   cup    cracker crumb"",""1       egg, beaten "",""1/4  cup    lemon juice"",""1   cup   grated cheese"",""4   medium    red potatoes, sliced thin "",""1   large    onion, sliced thin "",""4       carrots, peeled and cut into strips "",""4   slices    bacon"",""  salt and pepper"",""  garlic powder, to taste "",""  hamburger bun""]",574,4,"['In a large bowl combine ground beef, cracker crumbs, egg, lemon juice, cheese, green pepper, salt, pepper, and garlic. MIx well and shape into 4 patties.', 'Place each patty onto 2 layers of aluminum foil, on each patty, place potato slices, onion slice and carrots. Slice bacon in 1/2 and place both slices on top. Seal foil tightly around burger and cook on campfire or in preheated 350 degree oven for about 45 minute.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'american', 'easy', 'fall', 'spring', 'summer', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'meat', 'to-go', 'camping', '3-steps-or-less']","{'dinner', 'low-sodium'}"
446720,Healthifid Sweet Potato Casserole,"This recipe is from the eat better america web site.  I love making Sweet Potato Casserole for the holidays, and with this, lighter version, I can make it more often without the guilt.  I don't use egg product, I just substitute one egg.","["""",""1 (40   ounce) can   sweet potatoes in syrup, drained "",""1/3  cup    granulated sugar"",""1/2  teaspoon    salt"",""1/4  cup    fat-free liquid egg product"",""1/4  cup    skim milk"",""1/2  teaspoon    vanilla"","""",""1/4  cup    brown sugar, packed "",""3   tablespoons    flour"",""1   teaspoon    cinnamon, ground "",""1   tablespoon    vegetable oil, spread melted "",""1/3  cup    pecans, chopped ""]",174,8,"['Preheat oven to 350 degrees F.  Spray 1 1/2 qt baking dish with cooking spray.', 'In a large bowl, mash the sweet potatoes.  Stir in the sugar, salt, egg, milk, and vanilla; spoon into baking dish.', 'In small bowl, mix all topping ingredients except pecans until well blended.  Stir in pecans.  Sprinkle over sweet potatoes.', 'Bake uncovered 35 to 40 minutes or until thoroughly heated.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'christmas', 'thanksgiving', 'equipment', 'mashed-potatoes', 'baking']","{'dessert', 'side', 'casserole', 'dinner', 'southern'}"
51484,Taco Bags,Great for kids and adults alike! (Not sure of prep time-depends on if you already have the chili or taco meat prepared).,"[""6   bags    Fritos corn chips, crushed inside the bag  (do not remove)"",""2   cups   prepared chili or 2   cups   taco meat"",""1/2  cup   shredded cheddar cheese"",""1/2  cup    sour cream"","" shredded lettuce"",""1/2  cup   finely diced tomatoes"","" shredded cheese (to garnish)""]",128,6,"['Open bags of Fritos.', 'Layer rest of ingredients in order given over the chips in the bag.', 'Serve with a fork or spoon.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'easy', 'dietary', '3-steps-or-less']",{'lunch'}
81589,Sauteed shrimp rolls,Wonderful sandwiches that we have with tomato soup. You can substitute the raw with precooked large shrimp but you'll give up some of the yummy garlic flavor. Good after work meal.,"[""1/2  cup    sour cream"",""1/2      lime, juice of"",""2   tablespoons   chopped cilantro"",""1/2  teaspoon    salt"",""2   drops    hot pepper sauce, to taste "",""1   tablespoon    unsalted butter"",""1   tablespoon    olive oil"",""2   cloves    garlic, minced "",""1/4  teaspoon    crushed red pepper flakes"",""1/2  lb   uncooked large shrimp, peeled,deveined and tails removed "",""4      soft sandwich buns or 4       hot dog buns"",""1       avocado, halved,pitted,sliced "",""1/2  cup   chopped cabbage""]",203,4,"['Mix together the sour cream, lime juice, cilantro, 1/4 teaspoon of the salt and the hot pepper sauce; set aside.', 'Heat butter and olive oil in a medium skillet over medium heat until butter is melted; remove 1 tablespoon of the mixture from the skillet to a bowl and set aside.', 'Add garlic and pepper flakes to skillet; cook until garlic is soft, about 1 minute.', 'Increase heat to medium-high; add shrimp and remaining 1/4 teaspoon salt; cook, stirring constantly, until just pink, about 3 minutes.', 'Meanwhile, heat broiler to high; brush rolls with reserved oil and butter mixture; place open rolls under broiler and broil until just beginning to brown, about 1 minute.', 'Spread 1 teaspoon of the sour cream mixture inside each roll; layer with 1 tablespoon chopped cabbage, shrimp and avocado slices; top each with 1 teaspoon more sour cream mixture.', 'Place remaining sauce in a bowl to pass at the table.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'eggs-dairy', 'seafood', 'oven', 'holiday-event', 'shrimp', 'broil', 'stove-top', 'dietary', 'spicy', 'sandwiches', 'comfort-food', 'shellfish', 'mardi-gras-carnival', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","{'dinner', 'lunch', 'shrimp'}"
104703,Gwen's Butter Rich Dinner Rolls,I have used this recipe for over 30+ years. I first saw it in a cookbook put together by factory workers. I received this cookbook as a gift and have since made it my main and favorite cookbook. It is so ragged and well used. I hope you enjoy them as much as I have making them.,"[""2   packages    dry yeast"",""1/3  cup    warm water"",""1/4  cup    sugar"",""1/4  cup    butter"",""2   teaspoons    salt"",""1   cup   scalded milk"",""2       eggs"",""4 1/2-5   cups    flour""]",62,18,"['Soften yeast in warm water.', 'In large mixing bowl combine sugar, butter, salt and milk.', 'Cool to luke warm.', 'Stir in eggs and yeast.', 'Gradually add flour to form a stiff dough, beating well after each addition.', 'Knead methold: Knead on floured surface until smooth and satiny (about 5 minutes).', 'Cover; let rise in warm place until doubled, about 1 hour.', 'Work done, cover, let rise again until about double, put into rolls and let rise again for another hour.', 'Bake for 12 to 15 minutes at 350 degrees.']","['time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'breads', 'rolls-biscuits', 'dietary', 'yeast', 'number-of-servings', '4-hours-or-less']","{'healthy', 'dinner', 'bread'}"
12710,Italian Relish,Antipasto must have.,"[""1 (8   ounce) jar   mushrooms, sliced "",""2 (14   ounce) cans   artichoke hearts"",""3/4  lb    kalamata olive, drained, pitted  (or other good olive)"",""1/4  cup    green pepper"",""1/2  cup    celery"",""2/3  cup    white wine vinegar"",""2/3  cup    extra virgin olive oil"",""1/4  cup    red onion, minced "",""1   tablespoon    oregano, chopped "",""1   tablespoon    basil, chopped "",""1   tablespoon    marjoram, chopped "",""1/2  teaspoon    dried red pepper flakes"",""3       garlic cloves, minced "",""1   teaspoon    sugar"",""  salt and pepper""]",275,4,"['Finely chop first 5 ingredients.', 'Bring remaining ingredients to a boil. Pour boiling liquid over chopped ingredients.', 'Refrigerate. Best if made at least 24 hours before serving.', 'Will keep for a month in tightly covered jar.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'condiments-etc', 'vegetables', '1-day-or-more', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kosher', 'picnic', 'vegetarian', 'italian', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'to-go']","{'italian', 'dinner', 'vegetarian', 'lunch'}"
